checkin_id,checkin_date,rating,comment,user_location,beer_name,beer_style,beer_abv,brewery_name,brewery_country,venue_name
1492329739,2025-07-01,2.5,"","",Rinktinis,Lager - Pale,5.2,Volfas Engelman,Lithuania,Grotthus Hotel
1492349930,2025-07-01,4.5,"","",7 Year Anniversary QDH IPA,IPA - New England / Hazy,6.8,Ārpus Brewing Co.,Latvia,Nisha Craft Capital
1492392014,2025-07-01,2.5,"","Helsinki, Finland",1410,Lager - Pale,5.3,Volfas Engelman,Lithuania,Genocido aukų muziejus | Genocide Victims Museum (Genocido Aukų Muziejus | Genocide Victims Museum)
1492392602,2025-07-01,4.0,"","",Gurkenkaiser,Sour - Fruited Berliner Weisse,3.5,Schneeeule,Germany,Nisha Craft Capital
1492393645,2025-07-01,2.3,"","",Keturi Vėjai (Four Winds),Kölsch,4.9,Brick by Brick (Raudonų Plytų Alaus Dirbtuvės),Lithuania,Balzac
1492394045,2025-07-01,3.3,"","",Keturi Vėjai (Four Winds),Kölsch,4.9,Brick by Brick (Raudonų Plytų Alaus Dirbtuvės),Lithuania,Rib Room
1492394215,2025-07-01,3.5,"",Vilnius,IPA,IPA - American,6.2,Lagunitas Brewing Company,United States,Vilniaus oro uostas | Vilnius International Airport (VNO) (Tarptautinis Vilniaus oro uostas)
1492394298,2025-07-01,3.0,"","Rochester, MN",Humulupu IPA,IPA - Session,5.0,Dundulis,Lithuania,Užupio kavinė
1492396049,2025-07-01,2.3,"","",Kalnapilis Original,Lager - Pale,5.0,Kalnapilis Brewery,Lithuania,plius plius plius
1492398595,2025-07-01,3.3,"",Jena,Go Nealkoholinis Pilsner,Non-Alcoholic - Lager,0.5,Švyturys,Lithuania,Etno Dvaras
1492398897,2025-07-01,1.0,"","",Alus Belmonto Šviesusis,Pilsner - Other,0.0,Belmontas,Lithuania,Belmontas
1492398941,2025-07-01,2.8,"","",Vyšnių Kriek,Fruit Beer,5.0,Vilkmerges Alus,Lithuania,plius plius plius
1492404817,2025-07-01,3.8,"","",Mango Milkshake,Pale Ale - Milkshake,5.6,Volfas Engelman,Lithuania,Smash By Mama Sakė Paeis
1492406452,2025-07-01,3.0,"",Vilnius,Perlenbacher Premium Pils,Pilsner - German,4.9,Lidl Deutschland / Germany,Germany,Jamanto parkas | Jamantas park
1492406866,2025-07-01,4.5,"","",Palm Vision,IPA - New England / Hazy,6.5,Blech.Brut,Germany,Nisha Craft Capital
1492407607,2025-07-01,3.5,"","Rochester, MN",Penki Mazgai,IPA - New England / Hazy,5.0,Brick by Brick (Raudonų Plytų Alaus Dirbtuvės),Lithuania,Lukiškių kalėjimas 2.0
1492408927,2025-07-01,3.5,"","",Kirin Ichiban 0.0,Non-Alcoholic - Lager,0.0,Kirin Brewery Company,Japan,Briusly Terasa
1492409274,2025-07-01,2.5,"","",Kalnapilis White Select,Wheat Beer - Witbier / Blanche,5.0,Kalnapilis Brewery,Lithuania,Plius Plius Plius
1492411019,2025-07-01,4.0,"","",S.Y.L.O,Pale Ale - New England / Hazy,5.0,Cloudwater Brew Co.,England,Nisha Craft Capital
1492414280,2025-07-01,3.3,"","",Alaus Biblioteka | Summer Sour,Sour - Fruited,4.9,Alaus Biblioteka ,Lithuania,Alaus Biblioteka
1492419475,2025-07-01,3.0,"","",Santaños Tequila & Lime,Fruit Beer,4.5,A. Le Coq,Estonia,MAXIMA X
1492419543,2025-07-01,4.0,"","",Muffin Cassis,Sour - Smoothie / Pastry,6.8,Les Intenables - Craft Beer,France,Def Enjoy
1492419628,2025-07-01,4.0,"",Lithuania,Giovanni Giorgio,IPA - New England / Hazy,6.5,GROSS,Spain,Def Enjoy
1492419991,2025-07-01,3.5,"","",Californication / Kalifornikacija,Pale Ale - American,4.5,Genys Brewing Co.,Lithuania,The Portobello
1492420136,2025-07-01,4.0,"","",Kanish Royal,Sour - Fruited,5.5,Les Intenables - Craft Beer,France,Def Enjoy
1492420291,2025-07-01,3.5,"","",Corona Extra,Lager - Mexican,4.5,Grupo Modelo,Mexico,"Grand Hotel Vilnius, CURIO Collection by Hilton"
1492420510,2025-07-01,2.8,"","",Paderborner Pilsener,Pilsner - German,4.8,Paderborner Brauerei,Germany,Vilniaus 22-asis paštas
1492421405,2025-07-01,5.0,"","",Guinness Draught,Stout - Irish Dry,4.2,Guinness,Ireland,The Portobello
1492421976,2025-07-01,3.8,"","",Porn Star,Fruit Beer,4.5,Genys Brewing Co.,Lithuania,Alaus Biblioteka
1492423087,2025-07-01,4.3,"","",Muffin Cassis,Sour - Smoothie / Pastry,6.8,Les Intenables - Craft Beer,France,Def Enjoy
1492423709,2025-07-01,3.8,"","",To Pačio,Cider - Dry,5.5,Sidručiai MB,Lithuania,Etmonų Špunka
1492425240,2025-07-01,4.0,"","",Spritz IPA,IPA - Fruited,5.0,Vilkmerges Alus,Lithuania,Spritz Summer Garden
1492426268,2025-07-01,4.0,"",Lithuania,Saturation Krush,IPA - New England / Hazy,6.5,GROSS,Spain,Def Enjoy
1492426592,2025-07-01,4.5,"","",Kita Pusė,IPA - White / Wheat,5.5,Dundulis,Lithuania,Etmonų Špunka
1492426611,2025-07-01,3.3,"","",Utenos Nealkoholinis,Non-Alcoholic - Other,0.0,Utenos Alus,Lithuania,Cesta Mėsos gaminiai
1492426709,2025-07-01,2.0,"","",Spritz IPA,IPA - Fruited,5.0,Vilkmerges Alus,Lithuania,Žemynos Futbolo Stadionas
1492426809,2025-07-01,3.5,"","",Dlight Bubble Gum,Shandy / Radler,2.9,Utenos Alus,Lithuania,gumynke
1492426934,2025-07-01,3.5,"","",Dlight Bubble Gum,Shandy / Radler,2.9,Utenos Alus,Lithuania,Bubble lounge
1492428654,2025-07-01,4.0,"","",Acid House: Pineapple Mango Pear,Sour - Fruited,5.0,FUERST WIACEK Berlin,Germany,Def Enjoy
1492429836,2025-07-01,3.0,"","",Kanapinis Šviesusis / Kanapinis Light,Lager - Pale,5.1,Aukštaitijos Bravorai,Lithuania,"Artistai, live music pub"
1492431934,2025-07-01,4.0,"","",Single Hop Series TDH Rakau IPA,IPA - New England / Hazy,6.5,Ārpus Brewing Co.,Latvia,laiptine
1492432077,2025-07-01,4.0,"","",Ekstra,Lager - Dortmunder / Export,5.2,Švyturys,Lithuania,The Portobello
1492432141,2025-07-01,3.0,"","",Mango Milkshake,Pale Ale - Milkshake,5.6,Volfas Engelman,Lithuania,Baltas Tiltas Food Hall
1492432320,2025-07-01,3.0,"","",Franziskaner Premium Weissbier Naturtrüb,Wheat Beer - Hefeweizen,5.0,Spaten-Franziskaner-Löwenbräu-Gruppe,Germany,Baltas Tiltas Food Hall
1492433245,2025-07-01,0.0,"",Vilnius,Beer Club: Nice Cloud,IPA - Other,6.2,PINTA,Poland,Youston Apartments
1492433705,2025-07-01,3.5,Decent,"",Gutstoutas,Dark Ale,5.2,Snekutis,Lithuania,Šnekutis
1492435180,2025-07-01,3.0,"","",Blackcurrant Brut Ale,Bière de Champagne / Bière Brut,7.0,Sakiškės Brewery / Sakiškių Alus,Lithuania,Alaus Biblioteka
1492435718,2025-07-01,4.0,A good hazy balance 👌,Malta ,WAKKA WAKKA,IPA - New England / Hazy,6.7,Hopalaa,Latvia,Gero alaus parduotuvė Vilnius
1492439065,2025-07-01,3.0,"","",Penki Mazgai,IPA - New England / Hazy,5.0,Brick by Brick (Raudonų Plytų Alaus Dirbtuvės),Lithuania,Grey
1492439893,2025-07-01,3.8,"Minkštas, labai gerai",Vilnius,Nida,Wheat Beer - Hefeweizen,4.5,:Belike brewing,Lithuania,Local Pub
1492439897,2025-07-01,3.3,"","",HupuLupu,IPA - New England / Hazy,5.7,Gallows Bird Tapiola,Finland,Šnekutis
1492440068,2025-07-01,3.0,"","",Gubernija Sauvin-On IPA,IPA - Session,4.5,Gubernija Brewery,Lithuania,Drops
1492440098,2025-07-01,3.3,"","",Humulupu IPA,IPA - Session,5.0,Dundulis,Lithuania,Šnekutis
1492440248,2025-07-01,2.5,"","",Slay All Day,Non-Alcoholic - IPA,0.5,FUERST WIACEK Berlin,Germany,Def Enjoy
1492440683,2025-07-01,4.0,"","",Gose With Raspberries,Sour - Fruited Gose,3.5,Sakiškės Brewery / Sakiškių Alus,Lithuania,Šnekutis
1492441682,2025-07-01,1.5,"","",Paderborner Pilsener,Pilsner - German,4.8,Paderborner Brauerei,Germany,Televizijos bokštas | Vilnius TV tower (Televizijos bokštas)
1492443655,2025-07-01,3.0,"Saldokas, kažkokių datulių skonio. Šiaip neblogas jeigu ne tas poskonis",Vilnius,Flying Rabbit,IPA - American,6.5,MONYO Brewing Co.,Hungary,Local Pub
1492443795,2025-07-01,3.8,"","",Humulupu IPA,IPA - Session,5.0,Dundulis,Lithuania,"Artistai, live music pub"
